id,target
214053,0.980049
214054,0.9999999
214055,0.9608453
214056,0.9999907
214057,0.70364636
214058,1.0
214059,0.9999455
214060,0.99363106
214061,0.99999297
214062,0.9985989
214063,0.9998246
214064,0.98254997
214065,0.99238354
214066,0.99664766
214067,0.9752518
214068,0.9863486
214069,0.9995902
214070,0.99956626
214071,0.99998355
214072,0.96661466
214073,1.08221116e-07
214074,0.9996561
214075,0.76878893
214076,0.9999877
214077,0.999982
214078,0.9969317
214079,0.99166054
214080,0.99993205
214081,0.99955076
214082,0.9977744
214083,0.016235687
214084,0.00055646134
214085,0.9018395
214086,0.9969657
214087,0.0019964315
214088,0.97693413
214089,0.99935144
214090,0.99675816
214091,0.9138471
214092,0.99890685
214093,0.99312675
214094,0.9966119
214095,0.98597854
214096,0.9973116
214097,0.21408056
214098,0.042248484
214099,0.99757105
214100,0.9984835
214101,0.29190642
214102,0.99979657
214103,0.002181589
214104,0.0020701843
214105,0.99959904
214106,0.9709418
214107,0.99917275
214108,0.9996419
214109,0.4446142
214110,0.0033748783
214111,0.99999726
214112,0.9899378
214113,0.99456185
214114,0.017134288
214115,0.99998283
214116,0.9999976
214117,0.12874374
214118,0.00048494502
214119,0.99873394
214120,0.9998801
214121,0.99838626
214122,0.98378736
214123,0.9985819
214124,0.99770063
214125,0.5706185
214126,0.61901546
214127,0.9985631
214128,0.9977786
214129,0.99983716
214130,0.9998221
214131,0.97583723
214132,0.12134733
214133,0.95214003
214134,0.99957603
214135,0.9947636
214136,0.9999467
214137,0.6663258
214138,0.9844343
214139,0.9942781
214140,0.9999746
214141,0.99367684
214142,0.9859089
214143,0.793218
214144,0.96094996
214145,0.9951414
214146,0.9919167
214147,0.986585
214148,0.9994117
214149,0.9999832
214150,0.99441975
214151,0.99607015
214152,0.0077169025
214153,0.99541265
214154,0.996865
214155,0.9748584
214156,0.9865348
214157,0.99690044
214158,0.9996953
214159,0.9873154
214160,0.9988638
214161,0.43617174
214162,0.939708
214163,0.9511944
214164,0.99355423
214165,0.9892402
214166,0.99012357
214167,0.19048071
214168,0.9999697
214169,0.9937831
214170,0.99935406
214171,0.9690532
214172,0.45549121
214173,0.9999484
214174,0.99975055
214175,0.99330974
214176,0.02215793
214177,0.9998179
214178,0.9949143
214179,0.99934834
214180,0.9859534
214181,0.93289876
214182,0.9999765
214183,0.99350655
214184,0.6956966
214185,0.9272548
214186,0.9978902
214187,0.010196303
214188,0.99651825
214189,0.999982
214190,0.99474156
214191,0.91739446
214192,0.9917373
214193,0.99851793
214194,0.99739647
214195,0.9655966
214196,0.9983241
214197,0.99132663
214198,0.99572134
214199,0.999653
214200,0.99994123
214201,0.9978613
214202,0.9999989
214203,0.9958326
214204,0.99999726
214205,0.9997745
214206,0.98719597
214207,0.9190338
214208,0.9577286
214209,0.999074
214210,0.97720575
214211,2.899626e-06
214212,0.9994216
214213,0.9700132
214214,0.9992607
214215,0.99999344
214216,0.99678564
214217,0.99997246
214218,0.9993154
214219,0.99981886
214220,0.984064
214221,0.9997851
214222,0.961902
214223,0.980049
214224,0.99795747
214225,0.9997706
214226,0.99961483
214227,0.99862695
214228,0.999985
214229,0.99473685
214230,0.99992096
214231,0.9994771
214232,0.9999126
214233,0.9943922
214234,0.97391176
214235,0.999806
214236,0.98746616
214237,0.9990646
214238,0.99395293
214239,0.9999745
214240,9.174089e-05
214241,0.99945515
214242,0.9999999
214243,0.9954152
214244,0.99368614
214245,0.8884102
214246,0.99996495
214247,0.9123057
214248,0.99429977
214249,0.99513537
214250,0.9986077
214251,0.99604756
214252,0.99429274
214253,0.99893695
214254,0.9599298
214255,0.98953295
214256,0.9999958
214257,0.99101675
214258,0.9999989
214259,0.99380845
214260,0.9798034
214261,0.9986426
214262,0.9999919
214263,0.9991755
214264,0.9985318
214265,9.436907e-05
214266,0.9896646
214267,0.69731313
214268,0.99984837
214269,0.99999917
214270,0.9794709
214271,0.92582357
214272,0.7194789
214273,0.9997731
214274,0.9998903
214275,0.99947697
214276,0.9936972
214277,0.0007718443
214278,0.9999583
214279,0.999997
214280,0.9995517
214281,1.0
214282,0.09433812
214283,0.00016366792
214284,0.0015126482
214285,0.96509594
214286,0.9980318
214287,0.9986148
214288,0.99775887
214289,0.79155165
214290,0.0041777943
214291,0.99940467
214292,0.029303988
214293,0.7697335
214294,0.9984571
214295,0.96378905
214296,0.98644847
214297,0.9987257
214298,0.9941186
214299,0.9966162
214300,0.9138471
214301,0.9997943
214302,0.48556486
214303,1.9379628e-05
214304,0.9999422
214305,0.99037933
214306,0.95695555
214307,0.2807831
214308,0.98635614
214309,0.9991339
214310,0.98222315
214311,0.98656344
214312,0.98861116
214313,0.9916277
214314,0.014736284
214315,0.9999926
214316,0.9983619
214317,0.998911
214318,0.991996
214319,0.9994129
214320,0.9999999
214321,0.9999995
214322,0.9986638
214323,0.9924144
214324,0.01601954
214325,0.99934834
214326,0.9882443
214327,0.003795945
214328,0.9219515
214329,0.9138471
214330,0.9999777
214331,0.9988458
214332,0.998314
214333,0.9995604
214334,0.9744814
214335,0.9999999
214336,0.996197
214337,2.4215744e-06
214338,0.9333203
214339,0.99999726
214340,0.00018038698
214341,0.07942839
214342,0.999987
214343,0.99844825
214344,0.9999664
214345,0.9931732
214346,0.99988186
214347,0.99999166
214348,0.9965653
214349,0.9999461
214350,0.999949
214351,0.9999852
214352,0.05279789
214353,0.9986268
214354,0.99911517
214355,0.999022
214356,0.9999975
214357,0.9999356
214358,0.9842366
214359,0.00013697379
214360,0.9961786
214361,0.976174
214362,0.99856794
214363,0.99993885
214364,0.99785715
214365,0.9998171
214366,0.990415
214367,0.9996357
214368,0.9999852
214369,0.9999999
214370,0.99878794
214371,0.9999864
214372,0.99365556
214373,0.9809926
214374,0.99165136
214375,0.999987
214376,0.99592906
214377,0.9995241
214378,0.9988223
214379,0.9999962
214380,0.9893963
214381,0.9924036
214382,0.9766505
214383,0.9783382
214384,0.9949686
214385,0.9991541
214386,0.99999356
214387,0.99997663
214388,0.99994564
214389,0.0065009096
214390,0.9989906
214391,0.9892819
214392,0.9896881
214393,0.9964934
214394,0.9342297
214395,0.48115245
214396,0.98894787
214397,0.99942005
214398,0.5236316
214399,0.98758054
214400,0.9905075
214401,0.9999701
214402,0.97346944
214403,0.99989486
214404,0.99994504
214405,0.04227702
214406,0.9963909
214407,0.5320072
214408,0.9999938
214409,0.070096
214410,0.9814356
214411,0.9897843
214412,0.99987626
214413,0.9998678
214414,0.9993506
214415,0.97810715
214416,0.96707416
214417,0.99913317
214418,0.34153685
214419,0.9833708
214420,0.9961205
214421,1.892703e-06
214422,0.009749307
214423,0.9997849
214424,0.9921245
214425,0.99696296
214426,0.010102659
214427,0.9997943
214428,0.99996865
214429,0.4803086
214430,0.99998
214431,0.9999974
214432,0.010724614
214433,0.9986745
214434,0.99477565
214435,0.99999356
214436,0.8957471
214437,0.99883956
214438,0.99931383
214439,0.97547364
214440,0.99726343
214441,0.9442166
214442,0.99988747
214443,0.9683897
214444,0.9999578
214445,0.9981592
214446,0.93148136
214447,0.99977475
214448,0.9995679
214449,0.6336859
214450,0.98687786
214451,0.9998592
214452,0.9999114
214453,0.9968549
214454,0.044439122
214455,0.99895763
214456,0.9952101
214457,0.9906949
214458,0.9999857
214459,0.7549248
214460,0.47844607
214461,0.9999255
214462,0.99998605
214463,0.9985423
214464,0.99940574
214465,0.996252
214466,0.9996989
214467,0.9986237
214468,0.99879694
214469,0.31306314
214470,0.9984598
214471,0.9797657
214472,0.9835386
214473,0.99472296
214474,0.9990767
214475,0.0078561
214476,0.9904559
214477,0.9600085
214478,0.9987294
214479,0.98272496
214480,0.9993362
214481,0.99526817
214482,0.99195635
214483,0.99498284
214484,0.9870209
214485,0.9408931
214486,0.9994553
214487,0.9994185
214488,0.996381
214489,0.9999335
214490,0.010031127
214491,0.9797861
214492,0.9972687
214493,0.99495703
214494,0.9970221
214495,0.9998554
214496,0.99380505
214497,0.9536175
214498,0.7656237
214499,0.9970848
214500,0.9998908
214501,0.9998393
214502,0.99926907
214503,3.918228e-06
214504,4.9114706e-06
214505,0.98415816
214506,0.9999993
214507,0.9895784
214508,0.99910176
214509,0.9994618
214510,0.9813332
214511,0.9958352
214512,0.99154645
214513,0.99568826
214514,0.9926813
214515,0.99999166
214516,0.69737315
214517,0.9996648
214518,0.024360454
214519,0.9875493
214520,0.99999726
214521,0.99976045
214522,0.9993973
214523,0.9607683
214524,0.9975332
214525,0.9981077
214526,0.9925605
214527,0.9964965
214528,0.99495196
214529,0.97237355
214530,0.9350849
214531,0.99694234
214532,0.99176896
214533,0.9999689
214534,0.9999893
214535,0.9991912
214536,0.8880814
214537,0.9954887
214538,0.99884087
214539,0.15585543
214540,0.99755836
214541,0.0011418995
214542,0.002291615
214543,0.99921274
214544,0.9983706
214545,0.014870542
214546,0.99948835
214547,0.99447
214548,0.99999785
214549,0.9995516
214550,0.9786155
214551,0.90129745
214552,0.022906527
214553,1.0
214554,0.9959032
214555,0.99679774
214556,0.99482745
214557,0.9992913
214558,0.9998368
214559,0.9998616
214560,0.9994679
214561,0.956427
214562,0.9999962
214563,0.9895354
214564,0.9880989
214565,0.9999999
214566,0.9991685
214567,0.9287438
214568,0.9998148
214569,0.9999323
214570,0.99408984
214571,0.117755145
214572,0.9926524
214573,0.99380267
214574,0.989007
214575,0.99468404
214576,1.622803e-09
214577,0.9990126
214578,0.9998754
214579,0.99246067
214580,0.9350083
214581,0.9626851
214582,0.9961958
214583,0.9996815
214584,0.9991321
214585,0.9999907
214586,0.9909679
214587,0.99953663
214588,0.9999995
214589,0.9614249
214590,0.9915542
214591,0.9981494
214592,0.99699247
214593,0.79816353
214594,0.971356
214595,0.99329066
214596,0.99975973
214597,0.99629337
214598,0.9987758
214599,0.19894178
214600,0.9902007
214601,0.9997812
214602,0.9980642
214603,0.99893147
214604,0.95563304
214605,0.9978543
214606,0.99361837
214607,0.9960775
214608,0.9714219
214609,0.9973611
214610,0.9662713
214611,0.99871886
214612,0.9997538
214613,0.99989915
214614,0.9971762
214615,0.999218
214616,0.9994849
214617,0.99941075
214618,0.20202565
214619,0.9993794
214620,0.9999865
214621,0.99586475
214622,0.9837361
214623,0.8016171
214624,0.9944958
214625,0.99616385
214626,0.951614
214627,0.9999826
214628,0.9861568
214629,0.9952537
214630,0.98572195
214631,0.9985707
214632,0.9961074
214633,0.9997124
214634,0.9976179
214635,0.9944976
214636,0.9999546
214637,0.99881506
214638,3.9371185e-05
214639,0.9948835
214640,0.99990094
214641,0.99715805
214642,0.9904082
214643,0.96986526
214644,0.9877406
214645,0.96188426
214646,0.9455265
214647,0.99034446
214648,0.99918073
214649,0.9999424
214650,5.7897814e-05
214651,0.055921413
214652,0.9998111
214653,0.99714166
214654,0.9988223
214655,0.999684
214656,0.99945265
214657,0.9906198
214658,0.99290717
214659,7.1206073e-06
214660,0.45672637
214661,0.99467385
214662,0.9991628
214663,1.0
214664,0.998367
214665,0.0037455326
214666,0.99581414
214667,0.99548113
214668,0.11031372
214669,0.00553919
214670,4.568562e-06
214671,0.9999956
214672,4.657953e-06
214673,0.9080222
214674,0.9987012
214675,0.799503
214676,0.99881077
214677,0.9998203
214678,0.99934214
214679,0.9999616
214680,0.9944746
214681,0.8546373
214682,0.96610814
214683,0.9997352
214684,0.6324278
214685,0.9902839
214686,0.99861825
214687,0.99895537
214688,0.97641265
214689,0.9202908
214690,0.98709285
214691,0.99844426
214692,0.9965945
214693,0.9971545
214694,0.9768049
214695,0.9801357
214696,0.9997352
214697,0.999982
214698,0.9991879
214699,0.0015049094
214700,0.9958287
214701,0.999926
214702,0.99999845
214703,0.9960129
214704,0.9925996
214705,0.9989944
214706,0.9976053
214707,0.9999889
214708,0.99513113
214709,0.99728966
214710,0.9870803
214711,0.9964792
214712,0.5579281
214713,0.97991383
214714,0.9705386
214715,0.9995865
214716,0.9946136
214717,0.99963963
214718,0.99143827
214719,2.1524856e-05
214720,1.968323e-05
214721,0.99504143
214722,0.90908605
214723,0.99999535
214724,0.98230517
214725,0.99954337
214726,0.9692076
214727,0.9997882
214728,0.9992567
214729,0.9949846
214730,0.00035170946
214731,0.9976047
214732,0.9502461
214733,0.99578047
214734,0.9958639
214735,0.9996685
214736,0.9914091
214737,6.709179e-06
214738,0.997561
214739,0.9841106
214740,0.98876613
214741,0.99973804
214742,0.99999917
214743,0.9996953
214744,0.14784141
214745,0.99997246
214746,0.99988806
214747,0.0006985631
214748,0.9987564
214749,0.9979906
214750,0.99980146
214751,0.9999845
214752,0.9987301
214753,0.9999927
214754,0.99499774
214755,0.047537576
214756,0.9999578
214757,0.96140033
214758,0.99205023
214759,0.99965334
214760,0.978006
214761,0.9998758
214762,0.23903072
214763,0.9998191
214764,0.98751754
214765,0.9796749
214766,0.9998258
214767,0.99999046
214768,0.9970149
214769,0.9983228
214770,0.9999528
214771,0.9967673
214772,0.9315704
214773,0.30725706
214774,0.9845292
214775,0.9997029
214776,0.9999809
214777,0.9966319
214778,0.9953636
214779,0.99971753
214780,0.9985038
214781,5.6048316e-06
214782,0.99999917
214783,0.99793744
214784,0.99245054
214785,0.99583507
214786,0.14243986
214787,2.6293672e-05
214788,0.9997594
214789,0.99135137
214790,0.9999366
214791,0.99785453
214792,0.77435946
214793,0.99332
214794,0.999889
214795,0.99998975
214796,0.9999989
214797,0.9976184
214798,0.7603201
214799,0.97464335
214800,0.97635686
214801,0.0032651688
214802,0.024963195
214803,0.99991953
214804,0.99992645
214805,0.9796678
214806,0.9955707
214807,2.3091728e-11
214808,0.999997
214809,0.99290484
214810,0.0011088682
214811,0.99336
214812,0.10766462
214813,0.93441254
214814,0.99447894
214815,0.9998517
214816,0.97655255
214817,0.7690035
214818,0.9908688
214819,0.9386987
214820,0.9999479
214821,0.06475764
214822,0.9999428
214823,0.99991167
214824,0.99644524
214825,0.28270978
214826,0.963182
214827,0.9908785
214828,0.99977905
214829,0.99534816
214830,0.005706367
214831,0.99262834
214832,0.9994442
214833,0.9998436
214834,0.9955462
214835,0.999992
214836,0.9987778
214837,0.99316907
214838,0.67973524
214839,0.99969745
214840,0.99981195
214841,0.9990736
214842,0.958984
214843,0.9972133
214844,8.416971e-05
214845,0.99780744
214846,0.3266521
214847,0.95590276
214848,0.42049342
214849,0.9889665
214850,0.9868398
214851,0.9945932
214852,0.71253246
214853,0.9991239
214854,0.9972223
214855,0.98608077
214856,0.94757706
214857,0.9999814
214858,0.47162548
214859,0.93251836
214860,0.9982047
214861,0.821029
214862,0.9405703
214863,0.99544215
214864,0.99983656
214865,0.9999801
214866,0.8788914
214867,0.99964
214868,0.9999895
214869,0.50651443
214870,0.9999995
214871,0.99797815
214872,0.9996068
214873,0.99146676
214874,0.99999666
214875,0.99999964
214876,0.999941
214877,0.9677911
214878,0.9987643
214879,0.99804354
214880,0.99998593
214881,0.99640745
214882,0.9051796
214883,0.37646943
214884,0.9978137
214885,0.99910104
214886,0.99521196
214887,0.99999976
214888,0.99979526
214889,0.9892659
214890,0.90389574
214891,0.99385333
214892,1.9842033e-05
214893,0.9999989
214894,0.885801
214895,6.228928e-07
214896,0.9932459
214897,0.99509454
214898,0.97813785
214899,0.98318636
214900,0.9999956
214901,0.99265337
214902,0.99986434
214903,0.9857032
214904,0.9996308
214905,0.9118059
214906,0.9654475
214907,0.9999349
214908,0.99949634
214909,0.9943615
214910,0.9970868
214911,0.9999943
214912,0.99970776
214913,0.99756765
214914,0.97030747
214915,0.992661
214916,0.9999417
214917,0.9861427
214918,0.91623884
214919,0.9962901
214920,0.99967706
214921,0.6307201
214922,0.9966544
214923,0.9571648
214924,0.9663544
214925,0.9973699
214926,0.99998784
214927,0.99838734
214928,0.9760482
214929,0.986723
214930,0.997601
214931,0.9999132
214932,0.9929234
214933,0.002348938
214934,0.9909253
214935,0.99579006
214936,0.9995603
214937,0.98910844
214938,0.9230439
214939,0.9966552
214940,0.9138471
214941,0.99837995
214942,1.0
214943,0.98853046
214944,0.9953459
214945,0.007896683
214946,0.9999306
214947,0.99995613
214948,0.9990709
214949,0.9972355
214950,0.99809366
214951,0.99412376
214952,0.9817885
214953,1.0
214954,0.99586004
214955,0.99663585
214956,0.997428
214957,0.99804974
214958,0.9999926
214959,0.9995432
214960,0.0049656886
214961,0.9112344
214962,0.99668247
214963,0.7963692
214964,0.99955374
214965,0.99967647
214966,0.2257587
214967,0.96471304
214968,0.9828032
214969,0.99885917
214970,0.9291142
214971,0.9999385
214972,0.9934853
214973,0.011676865
214974,0.9969733
214975,0.99997926
214976,0.9966222
214977,0.9993957
214978,0.9889803
214979,0.986574
214980,0.999969
214981,0.5029749
214982,0.9664039
214983,7.279621e-05
214984,0.9998092
214985,0.99997675
214986,0.9980648
214987,0.9942192
214988,0.99945325
214989,0.21803144
214990,0.9897121
214991,0.9498416
214992,0.96635914
214993,0.99996495
214994,0.99769896
214995,0.94842213
214996,0.9999995
214997,0.99802446
214998,0.9874049
214999,0.9998349
215000,0.95573366
215001,0.99999857
215002,0.9920162
215003,0.99132603
215004,0.99013036
215005,0.99799156
215006,0.99998426
215007,0.99999654
215008,0.8520857
215009,0.99614346
215010,0.99708277
215011,0.9999615
215012,0.995972
215013,0.996958
215014,0.98184985
215015,0.9938087
215016,0.68507147
215017,0.999967
215018,0.9961528
215019,0.9360493
215020,0.9991522
215021,0.97072846
215022,0.9830283
215023,0.9872814
215024,0.9999255
215025,0.99513763
215026,0.99862564
215027,0.99994266
215028,0.99913496
215029,0.99971026
215030,0.9988501
215031,0.9990701
215032,0.99998856
215033,0.998838
215034,0.9844291
215035,0.7026383
215036,0.983177
215037,0.9994161
215038,0.9989434
215039,0.84586626
215040,0.9905014
215041,0.9949608
215042,0.9975915
215043,0.9997893
215044,0.9899949
215045,0.95504814
215046,0.9999871
215047,0.9972071
215048,0.9999981
215049,0.09563893
215050,0.9999013
215051,0.999686
215052,0.9989392
215053,0.95608145
215054,0.9999213
215055,0.99284077
215056,4.5521034e-10
215057,0.9979532
215058,0.9996792
215059,0.9999268
215060,0.99915886
215061,0.99926466
215062,0.9996754
215063,0.9971781
215064,0.99999976
215065,0.9902991
215066,0.46202302
215067,0.997695
215068,0.998406
215069,0.9138471
215070,0.9383426
215071,0.9995735
215072,0.99603647
215073,0.62086886
215074,0.9999999
215075,0.99820924
215076,0.99907684
215077,0.99753916
215078,0.999382
215079,0.9992906
215080,0.118609294
215081,0.9997092
215082,0.038617715
215083,0.9918515
215084,0.98671186
215085,0.99999106
215086,0.99663407
215087,0.99899393
215088,0.99751127
215089,0.9980817
215090,0.9882401
215091,0.99999976
215092,2.3307316e-06
215093,0.9957919
215094,0.9936579
215095,0.980049
215096,0.9905003
215097,0.008506561
215098,0.9323344
215099,0.99865204
215100,0.98134524
215101,0.9999931
215102,0.99906296
215103,0.99883467
215104,0.9999964
215105,0.9937762
215106,0.9999684
215107,0.99684095
215108,0.9997352
215109,0.9999932
215110,0.9999919
215111,0.9908749
215112,0.98772407
215113,0.9124414
215114,0.999998
215115,0.99633753
215116,0.9999902
215117,0.9921143
215118,0.99861205
215119,0.99286544
215120,0.9990972
215121,0.99009997
215122,0.9957527
215123,0.9999175
215124,0.0013570207
215125,0.8587534
215126,0.9989611
215127,0.9795361
215128,0.9953921
215129,0.24491987
215130,0.99983776
215131,0.9992994
215132,0.99911314
215133,0.9586117
215134,0.9995516
215135,0.99999976
215136,0.99977404
215137,0.9975024
215138,0.9994899
215139,0.907988
215140,0.9999924
215141,0.47517392
215142,0.99115926
215143,0.9930934
215144,0.9763065
215145,0.9798733
215146,0.9991947
215147,0.99898297
215148,0.980049
215149,0.98970103
215150,0.7817262
215151,0.99994004
215152,0.9997856
215153,0.9940083
215154,0.9999999
215155,0.9999999
215156,0.9988689
215157,0.99817586
215158,0.99998045
215159,0.9949339
215160,0.9902672
215161,0.99999
215162,0.9943368
215163,0.9979188
215164,0.9981767
215165,0.98978895
215166,0.9631816
215167,0.9998287
215168,0.98151946
215169,0.08350689
215170,0.9983342
215171,0.99782217
215172,0.9999826
215173,9.861276e-07
215174,0.79562813
215175,0.9917794
215176,0.9996019
215177,0.9992151
215178,0.99799335
215179,0.9986394
215180,1.7370625e-06
215181,0.99996483
215182,0.99922836
215183,0.99879944
215184,0.9806722
215185,0.99999356
215186,0.008416224
215187,0.9999931
215188,0.9868112
215189,0.9938221
215190,0.9982767
215191,0.9985958
215192,0.997781
215193,0.9964412
215194,0.9994324
215195,0.99983263
215196,0.9963258
215197,0.0005355176
215198,0.9989637
215199,0.9860621
215200,0.28079516
215201,0.9138471
215202,0.1056526
215203,0.9168289
215204,0.99982363
215205,0.99981123
215206,0.9998011
215207,0.99919266
215208,0.8895021
215209,0.98754346
215210,0.99998665
215211,0.9838298
215212,0.9999994
215213,0.98446
215214,0.99528056
215215,0.9989409
215216,0.98213094
215217,0.99287343
215218,0.9955655
215219,0.9999901
215220,0.9816601
215221,0.96731937
215222,0.99984777
215223,0.9998872
215224,0.9999964
215225,0.9962903
215226,0.9999684
215227,0.9999368
215228,0.9939796
215229,0.9999616
215230,0.8041081
215231,0.9999895
215232,0.99692094
215233,0.0029049707
215234,0.97064286
215235,0.9865631
215236,5.168542e-05
215237,0.6700129
215238,0.9999161
215239,0.86580706
215240,0.007520021
215241,0.9846208
215242,0.94908756
215243,0.9851975
215244,0.9991291
215245,0.99370885
215246,0.99875295
215247,0.99999404
215248,0.99374855
215249,0.99998796
215250,0.9976659
215251,0.9321152
215252,0.99670744
215253,0.20950167
215254,0.9985636
215255,0.9997352
215256,0.9925264
215257,0.99137586
215258,0.9992505
215259,0.9824979
215260,0.9972824
215261,0.9996898
215262,0.999997
215263,0.7763593
215264,0.9938892
215265,0.33016446
215266,0.9946557
215267,0.9987735
215268,0.9998313
215269,0.99425596
215270,0.998336
215271,0.9999964
215272,0.9944142
215273,0.9999603
215274,0.9984006
215275,0.90743023
215276,0.9795338
215277,0.9977519
215278,0.9998442
215279,0.97170854
215280,0.9943158
215281,0.11724095
215282,0.9789305
215283,1.1002958e-05
215284,0.9978529
215285,0.9999747
215286,0.9978002
215287,0.95665693
215288,0.9999902
215289,0.99992037
215290,0.9964954
215291,0.9939423
215292,0.99919766
215293,0.99773103
215294,0.9971987
215295,0.96955395
215296,0.9923024
215297,0.020793702
215298,0.9977035
215299,0.9924695
215300,0.98582953
215301,0.9951025
215302,1.0
215303,0.98041874
215304,0.05554879
215305,0.0035825726
215306,0.9999939
215307,0.9997236
215308,0.990914
215309,0.9996439
215310,0.9999764
215311,0.9932981
215312,0.929239
215313,0.9968478
215314,0.9967667
215315,0.98018473
215316,0.99968374
215317,0.0012236604
215318,0.9998336
215319,0.9987374
215320,0.99705374
215321,0.9954566
215322,0.99329305
215323,0.004733486
215324,0.9985202
215325,0.9998522
215326,0.00030049545
215327,0.99982506
215328,0.99983037
215329,0.2744103
215330,0.0006887223
215331,0.9935939
215332,0.9991412
215333,0.57983947
215334,0.9967744
215335,0.00096500077
215336,0.9797537
215337,0.9889226
215338,0.99966836
215339,0.99945086
215340,0.40663573
215341,0.9966601
215342,0.8587647
215343,0.9983133
215344,0.9996855
215345,0.9990783
215346,0.9992009
215347,0.9995739
215348,0.9987608
215349,0.99888676
215350,0.8759286
215351,0.9986998
215352,0.9999906
215353,0.9521315
215354,0.999998
215355,0.9992322
215356,0.99595153
215357,0.9422945
215358,0.9751654
215359,0.9998554
215360,0.9999981
215361,0.9628135
215362,0.9992531
215363,0.9997218
215364,0.99981886
215365,0.9897928
215366,0.99977213
215367,0.99992585
215368,0.99945086
215369,0.99947006
215370,0.9981451
215371,0.05688843
215372,0.9992466
215373,0.97853994
215374,0.9651132
215375,0.00049450283
215376,0.98571473
215377,0.9994412
215378,0.99981385
215379,0.99985826
215380,0.9910479
215381,0.96584195
215382,0.9996383
215383,2.6416878e-05
215384,0.9980414
215385,0.9799222
215386,0.9997907
215387,0.98227423
215388,0.99995923
215389,0.99930716
215390,0.9994779
215391,0.99750817
215392,0.9944786
215393,0.9996668
215394,0.065151826
215395,0.9501088
215396,0.9983107
215397,0.99424946
215398,0.98978794
215399,0.9999844
215400,0.99721247
215401,0.999729
215402,0.99235874
215403,0.9138471
215404,0.99897575
215405,0.6997708
215406,0.17502199
215407,0.99026394
215408,0.9948651
215409,0.99956816
215410,0.19789745
215411,0.99494874
215412,0.99991536
215413,0.9978326
215414,0.99989367
215415,0.98624355
215416,0.9823424
215417,0.98727965
215418,0.5848803
215419,0.50651443
215420,0.9982175
215421,0.9965922
215422,0.99924207
215423,0.9969496
215424,0.99939084
215425,0.9922403
215426,0.95197374
215427,0.99503446
215428,0.9988188
215429,0.999987
215430,0.94649154
215431,0.99999535
215432,0.9254212
215433,0.9875574
215434,0.9805516
215435,0.57455456
215436,0.9979723
215437,0.99660313
215438,0.9951568
215439,0.9999788
215440,0.99978644
215441,0.9996848
215442,0.012049136
215443,0.9989048
215444,0.9999838
215445,0.9999137
215446,0.0049822275
215447,3.719845e-05
215448,0.00563755
215449,0.99925166
215450,0.9937402
215451,0.9927735
215452,0.99986315
215453,0.99996424
215454,0.98805225
215455,1.0
215456,0.9996037
215457,0.9993482
215458,0.999522
215459,0.13863696
215460,0.2694034
215461,0.992512
215462,0.9954959
215463,0.38288867
215464,0.9998472
215465,0.9976464
215466,0.999992
215467,0.99432534
215468,0.99984825
215469,0.99657476
215470,6.7341725e-06
215471,0.9845328
215472,0.99397284
215473,0.99544734
215474,0.9998554
215475,0.9988223
215476,0.026633527
215477,0.99994457
215478,0.99996126
215479,0.99987376
215480,0.67631084
215481,0.9885803
215482,0.9993243
215483,0.8415452
215484,0.79686564
215485,0.9998603
215486,0.9999118
215487,0.878267
215488,0.9999987
215489,0.9883562
215490,0.9999964
215491,0.99999976
215492,0.99224466
215493,0.00076358666
215494,0.99901366
215495,0.9913668
215496,0.9986595
215497,0.99013686
215498,0.98470646
215499,0.9997187
215500,0.42989287
215501,0.97384846
215502,0.9960491
215503,0.99085766
215504,0.995959
215505,0.99432534
215506,0.99972445
215507,0.06949268
215508,0.9996928
215509,0.99999654
215510,0.96793705
215511,0.98754346
215512,0.99992216
215513,0.91613543
215514,0.9580773
215515,0.9993594
215516,0.9989133
215517,0.9138471
215518,0.99999523
215519,0.99999976
215520,0.99375594
215521,0.9833513
215522,0.9989698
215523,0.1943559
215524,0.99861825
215525,0.9796482
215526,0.9996561
215527,0.0004021443
215528,0.9979494
215529,0.99987316
215530,0.99997187
215531,0.9969674
215532,0.943083
215533,0.9999963
215534,0.9998939
215535,0.9980884
215536,0.9927168
215537,0.07944622
215538,0.9990761
215539,0.99999964
215540,0.98354846
215541,0.99986935
215542,0.00011664762
215543,0.8579609
215544,0.9990056
215545,0.82930565
215546,0.983024
215547,0.9989273
215548,0.96925485
215549,0.99954957
215550,0.9138471
215551,0.9975152
215552,0.87235177
215553,0.9942767
215554,0.9892784
215555,0.99603456
215556,6.219203e-06
215557,1.0
215558,0.9954131
215559,0.4124044
215560,0.9890504
215561,0.99725515
215562,0.9851158
215563,0.99955016
215564,0.9989536
215565,0.99907637
215566,0.9757235
215567,0.9993012
215568,0.9977043
215569,0.99884415
215570,0.009621077
215571,0.9998883
215572,0.9803145
215573,0.9992029
215574,0.9936767
215575,0.9938758
215576,0.99869317
215577,0.9979851
215578,0.9997173
215579,0.9998834
215580,1.2875658e-09
215581,0.9272846
215582,0.9975037
215583,0.99108666
215584,0.035155114
215585,1.2934937e-05
215586,0.9974427
215587,0.0034136807
215588,0.99381846
215589,0.994752
215590,0.99999297
215591,0.99956447
215592,0.6075876
215593,0.089116655
215594,0.99946743
215595,0.9998273
215596,0.99128294
215597,0.999102
215598,0.9746148
215599,0.9999906
215600,0.9980221
215601,0.9934401
215602,0.9961837
215603,2.3230727e-05
215604,0.9995566
