iter	MAE
7321	456396.8306
7322	456387.5732
7323	456394.3714
7324	456394.2498
7325	456395.8298
7326	456394.9363
7327	456393.153
7328	456389.0927
7329	456393.0127
7330	456392.4739
7331	456388.8589
7332	456388.1883
7333	456389.182
7334	456388.6951
7335	456390.6185
7336	456393.2323
7337	456390.1636
7338	456391.7573
7339	456401.6385
7340	456402.8275
7341	456402.9221
7342	456403.08
7343	456402.5981
7344	456404.8355
7345	456399.775
7346	456398.1326
7347	456398.6283
7348	456397.3249
7349	456406.048
7350	456400.256
7351	456400.3201
7352	456405.392
7353	456407.3854
7354	456404.3307
7355	456399.1606
7356	456398.6863
7357	456398.2406
7358	456395.5097
7359	456390.3007
7360	456389.8698
7361	456396.2649
7362	456399.9191
7363	456392.7679
7364	456393.2221
7365	456397.5325
7366	456408.6445
7367	456408.8918
7368	456432.1542
7369	456431.0114
7370	456433.4829
7371	456433.8309
7372	456434.0792
7373	456431.0144
7374	456438.1067
7375	456432.8377
7376	456429.4287
7377	456429.7486
7378	456441.9316
7379	456442.5301
7380	456457.2524
7381	456452.6063
7382	456455.3826
7383	456450.3748
7384	456450.1316
7385	456443.9906
7386	456443.9342
7387	456444.3573
7388	456443.7057
7389	456445.5905
7390	456444.6271
7391	456448.3686
7392	456447.1492
7393	456446.3116
7394	456449.1651
7395	456448.2143
7396	456447.3662
7397	456457.6645
7398	456458.0933
7399	456457.9768
7400	456454.3608
7401	456443.5067
7402	456443.7144
7403	456444.2118
7404	456448.4699
7405	456447.7347
7406	456450.1141
7407	456449.5092
7408	456450.4779
7409	456450.1604
7410	456454.6949
7411	456453.8534
7412	456454.8881
7413	456457.3431
7414	456457.6604
7415	456459.712
7416	456465.8852
7417	456465.7417
7418	456468.0991
7419	456469.682
7420	456470.6964
7421	456472.1219
7422	456472.5024
7423	456476.397
7424	456475.6765
7425	456473.3659
7426	456473.4578
7427	456482.3947
7428	456484.7017
7429	456483.1244
7430	456483.7861
7431	456494.066
7432	456494.7926
7433	456464.9453
7434	456465.2021
7435	456464.0843
7436	456464.148
7437	456462.1067
7438	456463.8524
7439	456459.4953
7440	456462.8368
7441	456462.9971
7442	456464.4044
7443	456463.404
7444	456463.2718
7445	456462.9722
7446	456462.9432
7447	456461.261
7448	456461.2614
7449	456461.1654
7450	456453.2134
7451	456453.3971
7452	456456.6276
7453	456456.0395
7454	456456.0794
7455	456454.0458
7456	456446.1685
7457	456443.3908
7458	456438.7338
7459	456441.4535
7460	456444.9086
7461	456445.4336
7462	456445.6816
7463	456443.9386
7464	456414.831
7465	456413.8268
7466	456415.3874
7467	456417.3986
7468	456419.8185
7469	456419.9021
7470	456424.8564
7471	456431.9786
7472	456429.8323
7473	456430.3735
7474	456425.4454
7475	456419.1703
7476	456416.975
7477	456417.0754
7478	456419.149
7479	456416.8199
7480	456414.8331
7481	456415.5201
7482	456414.2464
7483	456415.1874
7484	456408.3655
7485	456412.4411
7486	456413.9026
7487	456417.0886
7488	456425.2613
7489	456424.414
7490	456420.5965
7491	456414.962
7492	456438.7882
7493	456438.9728
7494	456449.6232
7495	456465.3538
7496	456469.9704
7497	456486.6381
7498	456487.518
7499	456483.6764
7500	456482.6211
7501	456487.0662
7502	456491.769
7503	456492.0635
7504	456486.0342
7505	456484.7467
7506	456493.5819
7507	456494.1051
7508	456472.0575
7509	456470.6316
7510	456467.4299
7511	456463.6904
7512	456464.2748
7513	456469.7696
7514	456470.5097
7515	456473.8609
7516	456479.6417
7517	456480.8083
7518	456488.2694
7519	456490.9899
7520	456492.0447
7521	456491.5825
7522	456505.1008
7523	456505.1592
7524	456505.4566
7525	456499.4088
7526	456476.1853
7527	456478.2364
7528	456482.2564
7529	456497.1634
7530	456497.7949
7531	456498.4891
7532	456500.1161
7533	456500.9703
7534	456490.6795
7535	456487.6991
7536	456480.9156
7537	456489.6061
7538	456493.0106
7539	456493.2856
7540	456492.0975
7541	456484.4376
7542	456477.0474
7543	456480.4417
7544	456486.9644
7545	456482.0754
7546	456477.294
7547	456475.7392
7548	456475.8073
7549	456476.1499
7550	456476.1675
7551	456477.9821
7552	456482.8128
7553	456485.1176
7554	456485.2247
7555	456494.0688
7556	456508.536
7557	456510.6633
7558	456509.6247
7559	456505.8643
7560	456505.0972
7561	456507.7019
7562	456508.1799
7563	456504.3312
7564	456502.4504
7565	456502.1612
7566	456507.2297
7567	456509.5281
7568	456508.772
7569	456508.0983
7570	456507.1458
7571	456507.061
7572	456519.8821
7573	456515.9178
7574	456516.47
7575	456516.6072
7576	456517.0736
7577	456520.8441
7578	456520.9837
7579	456497.531
7580	456497.6371
7581	456497.4118
7582	456494.1098
7583	456489.9374
7584	456489.7109
7585	456489.7994
7586	456492.3134
7587	456492.2885
7588	456488.7403
7589	456488.3053
7590	456489.4106
7591	456489.2248
7592	456489.2131
7593	456490.0723
7594	456491.1259
7595	456479.633
7596	456480.1693
7597	456479.3805
7598	456475.4634
7599	456470.7289
7600	456476.6187
7601	456476.6978
7602	456497.3742
7603	456497.8188
7604	456514.0437
7605	456515.4038
7606	456515.7783
7607	456515.5462
7608	456514.9273
7609	456516.4649
7610	456514.3767
7611	456518.6333
7612	456515.7248
7613	456522.6904
7614	456519.1951
7615	456519.4112
7616	456515.3566
7617	456514.6165
7618	456514.5994
7619	456515.7347
7620	456515.6345
7621	456515.2433
7622	456518.3554
7623	456517.4385
7624	456511.1199
7625	456513.8605
7626	456507.5933
7627	456504.6165
7628	456504.7356
7629	456500.5224
7630	456495.8148
7631	456497.4022
7632	456494.2458
7633	456495.5491
7634	456494.1008
7635	456497.1526
7636	456497.9744
7637	456500.1952
7638	456502.9816
7639	456503.1039
7640	456505.8816
7641	456503.5797
7642	456510.4939
7643	456509.191
7644	456500.9794
7645	456500.181
7646	456499.2591
7647	456502.1492
7648	456502.4692
7649	456510.6967
7650	456510.8693
7651	456505.5131
7652	456507.0213
7653	456507.6244
7654	456501.2837
7655	456486.6293
7656	456490.7111
7657	456489.7807
7658	456489.103
7659	456491.5615
7660	456494.9455
7661	456495.3288
7662	456495.2218
7663	456492.2401
7664	456493.6318
7665	456486.3189
7666	456486.6144
7667	456488.7307
7668	456489.0465
7669	456489.6311
7670	456491.9224
7671	456491.5112
7672	456487.9987
7673	456488.4622
7674	456488.4718
7675	456485.4776
7676	456493.1428
7677	456492.6485
7678	456490.0997
7679	456489.8604
7680	456490.8683
7681	456490.6525
7682	456489.2441
7683	456495.9203
7684	456496.3464
7685	456491.4263
7686	456491.8844
7687	456491.3943
7688	456491.6144
7689	456491.7881
7690	456492.001
7691	456500.6291
7692	456507.3555
7693	456537.5716
7694	456536.171
7695	456537.272
7696	456498.5281
7697	456498.4268
7698	456496.8028
7699	456497.1982
7700	456507.5977
7701	456507.1521
7702	456508.9713
7703	456511.278
7704	456512.3079
7705	456508.112
7706	456508.2087
7707	456503.0922
7708	456489.1003
7709	456489.9942
7710	456489.3044
7711	456490.4169
7712	456485.9919
7713	456486.8104
7714	456488.4469
7715	456491.5692
7716	456488.8598
7717	456486.8226
7718	456487.9172
7719	456489.1455
7720	456494.1815
7721	456498.6088
7722	456498.3915
7723	456494.7345
7724	456494.8351
7725	456499.6197
7726	456492.3085
7727	456492.7228
7728	456489.5626
7729	456486.0337
7730	456492.7424
7731	456495.3272
7732	456495.3251
7733	456473.4884
7734	456468.5325
7735	456467.4561
7736	456459.8265
7737	456467.4599
7738	456466.8698
7739	456461.4438
7740	456454.9371
7741	456456.7675
7742	456468.3815
7743	456468.3319
7744	456467.446
7745	456459.65
7746	456462.0992
7747	456480.2764
7748	456479.7103
7749	456476.1711
7750	456480.7059
7751	456479.8456
7752	456482.6231
7753	456489.3362
7754	456476.877
7755	456478.1111
7756	456478.4083
7757	456486.4973
7758	456479.0366
7759	456478.7379
7760	456478.9487
7761	456480.5092
7762	456480.3603
7763	456478.9282
7764	456478.8775
7765	456479.3456
7766	456481.44
7767	456482.5503
7768	456479.5484
7769	456479.8178
7770	456479.4685
7771	456476.5244
7772	456483.7542
7773	456482.8162
7774	456487.3075
7775	456482.2782
7776	456481.1786
7777	456480.648
7778	456487.5174
7779	456486.8125
7780	456487.8572
7781	456459.4484
7782	456456.8529
7783	456457.9945
7784	456456.911
7785	456459.7072
7786	456458.6612
7787	456457.5634
7788	456462.7857
7789	456465.2535
7790	456464.8802
7791	456469.7739
7792	456472.4205
7793	456476.1922
7794	456476.3662
7795	456478.4186
7796	456479.5535
7797	456471.7655
7798	456480.7467
7799	456483.614
7800	456461.9827
7801	456473.557
7802	456476.6432
7803	456474.9713
7804	456464.6604
7805	456453.7424
7806	456456.4515
7807	456465.9361
7808	456466.8232
7809	456467.65
7810	456465.1004
7811	456464.897
7812	456464.0144
7813	456462.782
7814	456466.7243
7815	456449.9175
7816	456445.3654
7817	456445.8171
7818	456445.6257
7819	456446.3266
7820	456448.1471
7821	456445.1151
7822	456442.441
7823	456442.2467
7824	456444.1105
7825	456445.0936
7826	456436.4289
7827	456435.7585
7828	456439.5546
7829	456441.8076
7830	456438.7077
7831	456434.1674
7832	456444.437
7833	456445.3057
7834	456451.6875
7835	456447.3098
7836	456431.3646
7837	456431.3685
7838	456427.4292
7839	456429.8625
7840	456430.2469
7841	456427.2384
7842	456423.1605
7843	456433.9207
7844	456427.4133
7845	456428.5836
7846	456432.2216
7847	456432.9028
7848	456434.0589
7849	456434.2332
7850	456425.2736
7851	456428.4703
7852	456431.6818
7853	456432.0143
7854	456427.8746
7855	456431.068
7856	456435.9587
7857	456435.62
7858	456439.5393
7859	456441.3997
7860	456439.9372
7861	456438.0489
7862	456440.7509
7863	456444.9097
7864	456446.9939
7865	456451.8148
7866	456451.1651
7867	456450.0747
7868	456446.9674
7869	456412.659
7870	456412.1317
7871	456424.713
7872	456423.2284
7873	456423.1504
7874	456424.6568
7875	456422.6809
7876	456422.3613
7877	456420.4949
7878	456420.7951
7879	456421.2468
7880	456423.9145
7881	456421.2208
7882	456421.9413
7883	456422.2297
7884	456420.2742
7885	456420.3645
7886	456417.6277
7887	456415.5633
7888	456415.0091
7889	456412.581
7890	456392.2126
7891	456394.7594
7892	456394.4279
7893	456393.2086
7894	456385.1009
7895	456386.4182
7896	456382.7818
7897	456372.6895
7898	456372.2663
7899	456377.7678
7900	456378.7705
7901	456380.2179
7902	456380.294
7903	456380.1478
7904	456380.3934
7905	456379.0401
7906	456386.6688
7907	456386.3041
7908	456386.8662
7909	456385.1585
7910	456386.9965
7911	456387.1265
7912	456389.5249
7913	456378.3433
7914	456370.0943
7915	456368.5197
7916	456368.7323
7917	456368.3737
7918	456362.3862
7919	456361.9594
7920	456361.8883
7921	456363.0464
7922	456369.7847
7923	456369.52
7924	456371.8857
7925	456374.3756
7926	456374.4614
7927	456370.315
7928	456370.3502
7929	456375.6688
7930	456376.9338
7931	456373.8718
7932	456384.7819
7933	456384.2163
7934	456384.5818
7935	456385.4113
7936	456385.7229
7937	456385.4895
7938	456380.69
7939	456382.0482
7940	456382.2424
7941	456381.181
7942	456396.7678
7943	456396.4109
7944	456397.4051
7945	456398.6084
7946	456399.4623
7947	456397.7657
7948	456393.5236
7949	456392.3189
7950	456391.8315
7951	456392.6858
7952	456395.9844
7953	456399.6013
7954	456405.3713
7955	456409.1763
7956	456407.8918
7957	456408.2323
7958	456413.7249
7959	456414.0645
7960	456404.6065
7961	456399.0017
7962	456399.3362
7963	456397.191
7964	456398.1901
7965	456397.6603
7966	456406.6606
7967	456409.7391
7968	456409.1143
7969	456403.7565
7970	456404.6185
7971	456403.5783
7972	456402.0673
7973	456396.3309
7974	456391.2921
7975	456396.6274
7976	456392.6002
7977	456388.6841
7978	456379.2663
7979	456388.4681
7980	456387.3206
7981	456387.1743
7982	456375.754
7983	456376.331
7984	456374.6077
7985	456374.1187
7986	456371.9194
7987	456371.6689
7988	456369.0851
7989	456368.2929
7990	456369.0408
7991	456340.4542
7992	456341.3251
7993	456342.5989
7994	456338.5079
7995	456338.7395
7996	456343.0508
7997	456344.1952
7998	456343.3715
7999	456339.1304
8000	456338.7209
8001	456341.8769
8002	456341.7777
8003	456347.3917
8004	456343.8506
8005	456345.1288
8006	456344.3963
8007	456343.119
8008	456344.0758
8009	456347.0144
8010	456345.6847
8011	456344.7948
8012	456344.0933
8013	456348.7801
8014	456344.9823
8015	456341.5984
8016	456340.9039
8017	456349.4438
8018	456347.9479
8019	456349.2125
8020	456351.0766
8021	456373.6561
8022	456376.4466
8023	456382.1929
8024	456405.9961
8025	456403.8221
8026	456405.4164
8027	456408.7424
8028	456421.4833
8029	456418.6527
8030	456406.4416
8031	456402.9789
8032	456396.6435
8033	456404.3783
8034	456406.331
8035	456435.0565
8036	456436.4407
8037	456436.6381
8038	456436.4792
8039	456436.8773
8040	456436.1255
8041	456433.3767
8042	456446.2465
8043	456447.1759
8044	456447.5931
8045	456439.2281
8046	456437.9841
8047	456429.2551
8048	456429.5753
8049	456429.0961
8050	456429.7119
8051	456438.7823
8052	456439.2842
8053	456437.249
8054	456437.7661
8055	456445.6627
8056	456446.5824
8057	456457.8709
8058	456458.0862
8059	456458.3164
8060	456457.9785
8061	456459.1869
8062	456458.096
8063	456458.465
8064	456473.6992
8065	456473.7946
8066	456472.2564
8067	456474.7824
8068	456482.0821
8069	456481.9047
8070	456482.7453
8071	456486.5953
8072	456487.9663
8073	456487.9668
8074	456490.1322
8075	456490.0897
8076	456490.4897
8077	456489.1835
8078	456485.9456
8079	456493.0654
8080	456491.5717
8081	456492.2996
8082	456474.4192
8083	456474.0819
8084	456473.6776
8085	456477.3369
8086	456479.8175
8087	456550.4216
8088	456550.2999
8089	456550.6361
8090	456550.8805
8091	456551.6349
8092	456554.9253
8093	456554.356
8094	456553.9392
8095	456553.7326
8096	456561.4143
8097	456551.9499
8098	456553.723
8099	456553.8387
8100	456554.3017
8101	456552.432
8102	456556.3192
8103	456563.4831
8104	456568.1049
8105	456572.4878
8106	456572.2385
8107	456570.0768
8108	456566.3453
8109	456568.8903
8110	456568.5735
8111	456572.8819
8112	456569.9223
8113	456568.3362
8114	456569.8299
8115	456566.4944
8116	456566.6655
8117	456563.87
8118	456560.2177
8119	456557.1858
8120	456544.6146
8121	456544.7242
8122	456550.2175
8123	456558.9229
8124	456578.1549
8125	456580.012
8126	456584.7764
8127	456585.2915
8128	456586.9138
8129	456581.1639
8130	456567.3608
8131	456570.2637
8132	456570.052
8133	456578.0101
8134	456576.9421
8135	456581.2793
8136	456578.9981
8137	456589.4477
8138	456583.0858
8139	456581.1236
8140	456584.0537
8141	456576.689
8142	456578.4141
8143	456579.8531
8144	456580.4141
8145	456580.3609
8146	456580.4321
8147	456579.8075
8148	456577.1549
8149	456583.6802
8150	456583.6513
8151	456579.0273
8152	456577.2087
8153	456578.6261
8154	456583.3489
8155	456585.656
8156	456582.5292
8157	456583.7415
8158	456588.3907
8159	456590.9189
8160	456593.8632
8161	456594.7461
8162	456594.2656
8163	456592.0762
8164	456598.1314
8165	456604.4625
8166	456601.4185
8167	456602.4311
8168	456602.6696
8169	456605.1748
8170	456606.0717
8171	456611.7722
8172	456604.2241
8173	456604.9206
8174	456602.1231
8175	456603.0363
8176	456600.8793
8177	456600.4891
8178	456600.797
8179	456605.0585
8180	456602.0755
8181	456601.0867
8182	456600.2929
8183	456602.8963
8184	456594.4774
8185	456597.3147
8186	456594.8367
8187	456590.0133
8188	456591.4816
8189	456591.9209
8190	456597.7539
8191	456603.414
8192	456605.7076
8193	456603.6824
8194	456594.0079
8195	456596.0248
8196	456595.4345
8197	456592.7059
8198	456592.1553
8199	456596.2956
8200	456596.4776
8201	456595.2115
8202	456598.2218
8203	456598.026
8204	456595.615
8205	456595.8598
8206	456594.0662
8207	456585.9433
8208	456586.9358
8209	456591.4649
8210	456599.395
8211	456600.8687
8212	456599.0179
8213	456601.3923
8214	456598.6648
8215	456597.5173
8216	456595.73
8217	456601.6209
8218	456601.5802
8219	456601.2419
8220	456617.453
8221	456617.7148
8222	456619.3159
8223	456624.6714
8224	456625.0102
8225	456630.5336
8226	456628.293
8227	456622.5564
8228	456627.3619
8229	456622.2011
8230	456623.0962
8231	456623.0952
8232	456624.7217
8233	456606.9876
8234	456607.2241
8235	456606.6549
8236	456610.0699
8237	456610.6066
8238	456611.2669
8239	456622.4823
8240	456625.4317
8241	456615.5307
8242	456616.8436
8243	456613.5737
8244	456609.3117
8245	456615.2631
8246	456616.2451
8247	456633.7087
8248	456633.0967
8249	456630.4211
8250	456628.345
8251	456629.2135
8252	456630.7389
8253	456634.6312
8254	456631.8593
8255	456630.7293
8256	456631.2595
8257	456631.1091
8258	456631.7518
8259	456630.3558
8260	456630.5968
8261	456630.4803
8262	456633.5245
8263	456632.9445
8264	456640.5148
8265	456640.3997
8266	456640.5932
8267	456650.0219
8268	456651.6728
8269	456654.8517
8270	456652.2315
8271	456653.7709
8272	456648.9006
8273	456648.1503
8274	456644.5497
8275	456651.1528
8276	456648.529
8277	456647.6163
8278	456648.2424
8279	456648.6516
8280	456647.4502
8281	456647.9364
8282	456647.9706
8283	456665.0577
8284	456669.8952
8285	456670.5514
8286	456667.8019
8287	456687.1672
8288	456686.7802
8289	456680.0523
8290	456683.0821
8291	456682.1965
8292	456690.917
8293	456692.3332
8294	456692.0025
8295	456694.9476
8296	456702.8635
8297	456704.5904
8298	456706.9515
8299	456706.9378
8300	456710.3172
8301	456707.4138
8302	456702.8463
8303	456703.2648
8304	456713.7418
8305	456712.4342
8306	456710.519
8307	456703.4234
8308	456708.2898
8309	456708.3124
8310	456710.7987
8311	456689.2604
8312	456686.5728
8313	456700.5259
8314	456692.1446
8315	456681.9711
8316	456678.6006
8317	456678.3811
8318	456678.7605
8319	456678.5666
8320	456680.5443
8321	456681.0285
8322	456675.8925
8323	456677.7446
8324	456677.9654
8325	456683.5678
8326	456683.6069
8327	456685.0756
8328	456685.6732
8329	456691.0952
8330	456690.1386
8331	456681.7675
8332	456681.4162
8333	456683.7685
8334	456684.6718
8335	456681.2345
8336	456681.4376
8337	456682.2982
8338	456682.9642
8339	456679.6804
8340	456679.4794
8341	456689.5645
8342	456687.8488
8343	456692.8573
8344	456692.6688
8345	456694.7623
8346	456707.0308
8347	456706.5837
8348	456709.118
8349	456705.9852
8350	456704.3221
8351	456704.5258
8352	456704.2668
8353	456703.1788
8354	456704.6358
8355	456712.0278
8356	456712.9165
8357	456716.8736
8358	456716.523
8359	456720.8995
8360	456723.6593
8361	456722.6997
8362	456717.4247
8363	456718.389
8364	456718.4693
8365	456712.8888
8366	456712.8419
8367	456715.0662
8368	456716.047
8369	456716.1671
8370	456720.0513
8371	456714.0741
8372	456729.1716
8373	456729.1482
8374	456727.561
8375	456724.406
8376	456722.0535
8377	456718.1652
8378	456713.708
8379	456711.209
8380	456716.1205
8381	456736.3006
8382	456734.4671
8383	456732.6523
8384	456731.8905
8385	456730.1281
8386	456726.4116
8387	456731.7969
8388	456734.9026
8389	456731.2792
8390	456730.7838
8391	456730.6841
8392	456732.6002
8393	456733.4941
8394	456731.5729
8395	456728.9817
8396	456727.9964
8397	456722.6211
8398	456722.9299
8399	456718.7663
8400	456702.4605
8401	456702.5169
8402	456698.7249
8403	456701.6674
8404	456703.8786
8405	456701.5264
8406	456701.4877
8407	456704.2822
8408	456705.0197
8409	456706.2568
8410	456713.2079
8411	456712.0876
8412	456715.9105
8413	456718.358
8414	456719.0458
8415	456721.6597
8416	456716.7707
8417	456715.0537
8418	456714.104
8419	456714.7548
8420	456715.1315
8421	456714.5431
8422	456712.1714
8423	456711.2665
8424	456709.9201
8425	456710.2388
8426	456688.5297
8427	456694.303
8428	456694.5177
8429	456691.3509
8430	456690.6527
8431	456693.5695
8432	456691.1816
8433	456688.2331
8434	456684.8873
8435	456685.9178
8436	456688.3833
8437	456692.6956
8438	456688.8815
8439	456687.1064
8440	456687.6875
8441	456693.0672
8442	456693.3164
8443	456693.3038
8444	456690.5744
8445	456694.3242
8446	456692.5389
8447	456695.0059
8448	456696.6622
8449	456696.5265
8450	456690.7675
8451	456691.002
8452	456691.1417
8453	456690.5415
8454	456701.8485
8455	456702.8664
8456	456704.7507
8457	456705.2851
8458	456709.8699
8459	456710.8381
8460	456711.0901
8461	456707.5832
8462	456707.5339
8463	456703.8207
8464	456713.9846
8465	456714.1166
8466	456714.0434
8467	456707.9188
8468	456708.2288
8469	456705.5302
8470	456707.5668
8471	456708.4278
8472	456704.9224
8473	456707.0886
8474	456708.2443
8475	456703.7489
8476	456711.4356
8477	456706.2193
8478	456706.6851
8479	456709.962
8480	456714.6944
8481	456718.8291
8482	456715.3962
8483	456719.198
8484	456719.1758
8485	456716.3713
8486	456714.4974
8487	456715.0542
8488	456718.0629
8489	456715.7873
8490	456723.3479
8491	456720.4378
8492	456720.1325
8493	456720.3352
8494	456721.4703
8495	456722.2009
8496	456725.6659
8497	456724.3592
8498	456724.8972
8499	456735.9976
8500	456738.4662
8501	456734.4465
8502	456734.7844
8503	456734.5423
8504	456734.3111
8505	456734.1405
8506	456741.4305
8507	456741.2151
8508	456739.7628
8509	456739.996
8510	456738.5196
8511	456739.3559
8512	456739.7477
8513	456738.3136
8514	456740.3199
8515	456725.1711
8516	456728.8692
8517	456724.9796
8518	456731.7414
8519	456731.9647
8520	456733.1233
8521	456727.4885
8522	456721.0931
8523	456727.9462
8524	456726.7207
8525	456725.1854
8526	456727.2057
8527	456726.594
8528	456727.0576
8529	456726.3267
8530	456729.1566
8531	456722.1179
8532	456721.9672
8533	456723.4805
8534	456717.4221
8535	456709.3724
8536	456710.5404
8537	456716.987
8538	456724.5812
8539	456734.605
8540	456740.1826
8541	456741.5795
8542	456742.2383
8543	456740.1802
8544	456740.0313
8545	456737.6047
8546	456749.0186
8547	456750.101
8548	456748.5418
8549	456745.8174
8550	456728.0608
8551	456727.3524
8552	456725.9271
8553	456727.2381
8554	456727.2138
8555	456727.5197
8556	456727.1493
8557	456728.1301
8558	456729.7016
8559	456732.1404
8560	456730.4882
8561	456729.4555
8562	456720.1849
8563	456719.3182
8564	456711.1898
8565	456709.425
8566	456707.1466
8567	456700.579
8568	456692.4868
8569	456685.6552
8570	456681.4731
8571	456681.4906
8572	456680.4986
8573	456680.4696
8574	456680.133
8575	456676.518
8576	456676.5615
8577	456674.6955
8578	456670.3516
8579	456666.1841
8580	456664.6012
8581	456674.1132
8582	456659.3496
8583	456657.9011
8584	456657.5327
8585	456655.707
8586	456657.1807
8587	456656.3788
8588	456655.6558
8589	456660.7548
8590	456676.4672
8591	456675.6502
8592	456677.7557
8593	456677.1093
8594	456675.8722
8595	456674.6523
8596	456672.4366
8597	456672.3885
8598	456671.618
8599	456671.6069
8600	456671.1138
8601	456675.4338
8602	456672.0355
8603	456672.7242
8604	456667.1282
8605	456674.7353
8606	456676.0812
8607	456685.4567
8608	456692.3936
8609	456690.9967
8610	456688.1364
8611	456687.0157
8612	456688.443
8613	456674.3788
8614	456674.9361
8615	456667.0117
8616	456666.9592
8617	456666.7761
8618	456662.3731
8619	456665.2194
8620	456648.5883
8621	456647.2027
8622	456647.0628
8623	456650.3994
8624	456647.5776
8625	456647.8535
8626	456651.2734
8627	456650.5348
8628	456652.6587
8629	456655.832
8630	456659.8483
8631	456659.7066
8632	456661.7306
8633	456664.9811
8634	456665.1087
8635	456668.1364
8636	456667.834
8637	456662.6091
8638	456662.7455
8639	456657.8317
8640	456658.7701
8641	456643.1389
8642	456642.9075
8643	456643.9077
8644	456646.0281
8645	456651.4995
8646	456651.66
8647	456659.4774
8648	456659.6642
8649	456661.3332
8650	456661.12
8651	456660.7311
8652	456660.9206
8653	456662.722
8654	456671.6167
8655	456707.2685
8656	456707.0296
8657	456710.0692
8658	456723.3014
8659	456723.5807
8660	456726.783
8661	456733.6512
8662	456735.95
8663	456739.2971
8664	456735.9818
8665	456720.0704
8666	456730.7977
8667	456703.5501
8668	456708.2344
8669	456702.8823
8670	456703.2724
8671	456704.8945
8672	456705.8138
8673	456704.2761
8674	456705.1675
8675	456705.9456
8676	456705.2809
8677	456702.3128
8678	456699.4234
8679	456700.224
8680	456702.7643
8681	456689.7412
8682	456688.8129
8683	456694.0265
8684	456693.3977
8685	456695.2292
8686	456688.6382
8687	456689.2577
8688	456689.1024
8689	456687.2547
8690	456682.03
8691	456675.3877
8692	456675.8141
8693	456674.571
8694	456687.0612
8695	456687.0599
8696	456668.9692
8697	456668.8378
8698	456662.478
8699	456663.106
8700	456664.0291
8701	456665.7728
8702	456663.4927
8703	456663.9637
8704	456674.995
8705	456667.4326
8706	456667.9638
8707	456668.1671
8708	456675.5259
8709	456679.1979
8710	456674.9143
8711	456671.632
8712	456649.6356
8713	456647.6006
8714	456649.7295
8715	456650.8715
8716	456651.3955
8717	456639.4021
8718	456637.4802
8719	456639.8643
8720	456645.6013
8721	456647.2009
8722	456656.42
8723	456656.5567
8724	456659.7225
8725	456656.688
8726	456654.7801
8727	456659.7711
8728	456657.3438
8729	456656.6949
8730	456656.2739
8731	456656.3298
8732	456663.6112
8733	456663.1165
8734	456657.4604
8735	456657.5537
8736	456657.0687
8737	456657.2891
8738	456658.9787
8739	456668.2811
8740	456665.9737
8741	456664.3511
8742	456690.3472
8743	456706.296
8744	456706.5466
8745	456706.6855
8746	456703.7643
8747	456700.4536
8748	456704.7866
8749	456702.6107
8750	456696.2872
8751	456699.3613
8752	456697.0319
8753	456704.2263
8754	456702.5837
8755	456702.8626
8756	456702.5814
8757	456702.5973
8758	456705.9291
8759	456706.0437
8760	456706.4461
8761	456706.5419
8762	456708.4895
8763	456709.464
8764	456709.6424
8765	456696.5477
8766	456705.0946
8767	456705.2031
8768	456706.4222
8769	456707.1939
8770	456698.5672
8771	456702.3192
8772	456702.5491
8773	456698.5065
8774	456701.6883
8775	456707.1693
8776	456706.8487
8777	456708.3186
8778	456708.6597
8779	456709.3411
8780	456704.5001
8781	456703.8305
8782	456703.5937
8783	456702.1602
8784	456699.7631
8785	456698.1973
8786	456698.9467
8787	456701.4777
8788	456701.3617
8789	456700.1506
8790	456705.5724
8791	456704.9034
8792	456705.1075
8793	456692.5362
8794	456691.7473
8795	456709.9672
8796	456710.1168
8797	456721.2119
8798	456721.7111
8799	456727.812
8800	456726.6256
8801	456725.396
8802	456726.6882
8803	456729.359
8804	456729.4358
8805	456730.4219
8806	456731.9405
8807	456731.5
8808	456733.567
8809	456735.1087
8810	456736.6323
8811	456737.7885
8812	456741.9682
8813	456741.5155
8814	456746.489
8815	456746.3356
8816	456746.9411
8817	456759.7558
8818	456759.7646
8819	456759.7639
8820	456751.09
8821	456748.9465
8822	456749.4291
8823	456748.7846
8824	456749.2479
8825	456749.1849
8826	456747.6945
8827	456741.8185
8828	456741.2773
8829	456742.6074
8830	456750.1669
8831	456748.5195
8832	456746.904
8833	456747.5346
8834	456747.9406
8835	456747.7592
8836	456742.0646
8837	456742.5862
8838	456742.7765
8839	456757.7232
8840	456756.6709
8841	456753.8952
8842	456751.192
8843	456749.3092
8844	456743.6882
8845	456736.3918
8846	456753.6828
8847	456748.9781
8848	456747.1777
8849	456747.5333
8850	456748.6187
8851	456749.4172
8852	456752.4207
8853	456752.9442
8854	456751.9315
8855	456751.5203
8856	456749.1827
8857	456748.9659
8858	456750.5014
8859	456750.8098
8860	456767.4525
8861	456765.4147
8862	456773.1311
8863	456773.4576
8864	456774.233
8865	456774.2203
8866	456774.0491
8867	456771.3269
8868	456769.5868
8869	456771.8614
8870	456760.4577
8871	456754.2384
8872	456751.1021
8873	456749.272
8874	456748.2289
8875	456747.5317
8876	456749.7164
8877	456747.5015
8878	456743.5626
8879	456744.8967
8880	456743.1418
8881	456742.8267
8882	456744.2791
8883	456744.5706
8884	456744.3571
8885	456743.6306
8886	456741.7401
8887	456740.6386
8888	456745.0047
8889	456745.2903
8890	456762.1935
